symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
DAL,2026Q2,low_confidence_fact,DAL_2026_2-013,operating_margin,total,level,8.8%,june quarter,low,conflict_with_other_value,prepared,Erik Storey Snell,"We generated $1.4 billion of pretax profit with an 8.8% operating margin despite the highest fuel costs in our history, reflecting the structural advantages we have built in the business."
DAL,2026Q2,medium_confidence_fact,DAL_2026_2-018,revenue,pacific and unit,growth,about 8%,full year,medium,basis_unspecified,qa,Joe Esposito,"The Pacific has kept up with capacity; we are growing the Pacific and unit revenues were up about 8% on similar capacity, and we added new markets this year like Hong Kong."
DAL,2026Q2,medium_confidence_fact,DAL_2026_2-019,revenue,premium,growth,17%,june quarter,medium,basis_unspecified,qa,Joe Esposito,"Premium revenue was up 17% and unit revenue in premium is below main cabin this quarter, but premium capacity growth has been restrained and premium revenue growth is still high single digits, so the balance between main cabin and premium is improving in favor of margin and revenue quality."
DAL,2026Q2,unclaimed_figure,,,,,$2 billion,,,change_without_metric,prepared,Edward H. Bastian,"We generated record revenue, which grew 14%, increasing more than $2 billion over last year."
DAL,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,not_tied_to_metric,prepared,Edward H. Bastian,"We delivered pretax profits of $1.4 billion, earnings of $1.56 per share, and an operating margin of 9%."
DAL,2026Q2,unclaimed_figure,,,,,$1.56,,,not_tied_to_metric,prepared,Edward H. Bastian,"We delivered pretax profits of $1.4 billion, earnings of $1.56 per share, and an operating margin of 9%."
DAL,2026Q2,unclaimed_figure,,,,,11%,,,no_metric_phrase,prepared,Edward H. Bastian,"Return on invested capital was 11%, well above our cost of capital."
DAL,2026Q2,unclaimed_figure,,,,,15%,,,not_tied_to_metric,prepared,Edward H. Bastian,"Through the first half, we generated $1.4 billion of free cash flow, fortified our investment-grade balance sheet, and announced a 15% increase to the dividend."
DAL,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,prepared,Edward H. Bastian,"In May, we announced a 4% pay increase."
DAL,2026Q2,unclaimed_figure,,,,,$500 million,,,no_metric_phrase,prepared,Edward H. Bastian,We have accrued nearly $500 million towards next year's profit sharing payout for the first half of the year.
DAL,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Edward H. Bastian,"With continued momentum in both new card acquisitions and spend, we expect remuneration of $9 billion this year, up 10% over 2025."
DAL,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Edward H. Bastian,"With continued momentum in both new card acquisitions and spend, we expect remuneration of $9 billion this year, up 10% over 2025."
DAL,2026Q2,unclaimed_figure,,,,,10 to 15 percentage points,,,no_metric_phrase,prepared,Edward H. Bastian,"Even after recent fare increases, airfares remain 10 to 15 percentage points below overall inflation since COVID."
DAL,2026Q2,unclaimed_figure,,,,,$6.50 to $7.50,,,no_metric_phrase,prepared,Edward H. Bastian,Our outlook for earnings of $6.50 to $7.50 per share represents growth of 20% year over year.
DAL,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Edward H. Bastian,Our outlook for earnings of $6.50 to $7.50 per share represents growth of 20% year over year.
DAL,2026Q2,unclaimed_figure,,,,,$11 billion,,,not_tied_to_metric,prepared,Edward H. Bastian,And our free cash flow outlook of $3 billion to $4 billion brings our three-year cumulative total to over $11 billion.
DAL,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,prepared,Daniel Charles Janki,This has driven more than a 25% improvement in NPS during periods of irregular operations.
DAL,2026Q2,unclaimed_figure,,,,,1%,,,not_tied_to_metric,prepared,Joe Esposito,"Total revenue of $17.7 billion was at the high end of our expectations, up 14% over prior year on approximately 1% capacity growth, driving total unit revenue growth of 12.4%."
DAL,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Joe Esposito,"International grew 8% over prior year, led by Latin America."
DAL,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Joe Esposito,"Performance was strong across core and coastal hubs, where sales rose more than 20% versus prior year."
DAL,2026Q2,unclaimed_figure,,,,,61%,,,pct_without_growth_cue,prepared,Joe Esposito,"Diverse revenue streams represented 61% of total revenue in the quarter, up two points over last year, with premium and loyalty revenue both up nearly 20%."
DAL,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Joe Esposito,"Capacity for the third quarter is up 1%, while fourth quarter we planned 2% to 3%, led by international."
DAL,2026Q2,unclaimed_figure,,,,,2% to 3%,,,no_metric_phrase,prepared,Joe Esposito,"Capacity for the third quarter is up 1%, while fourth quarter we planned 2% to 3%, led by international."
DAL,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,not_tied_to_metric,prepared,Erik Storey Snell,"We generated $1.4 billion of pretax profit with an 8.8% operating margin despite the highest fuel costs in our history, reflecting the structural advantages we have built in the business."
DAL,2026Q2,unclaimed_figure,,,,,$4.4 billion,,,no_metric_phrase,prepared,Erik Storey Snell,"Total fuel expense was $4.4 billion, up nearly $2 billion versus last year."
DAL,2026Q2,unclaimed_figure,,,,,$2 billion,,,change_without_metric,prepared,Erik Storey Snell,"Total fuel expense was $4.4 billion, up nearly $2 billion versus last year."
DAL,2026Q2,unclaimed_figure,,,,,$3.93,,,no_metric_phrase,prepared,Erik Storey Snell,"Fuel price per gallon averaged $3.93, including a $0.11 refinery benefit, net of a $0.05 impact from a temporary outage."
DAL,2026Q2,unclaimed_figure,,,,,$0.11,,,no_metric_phrase,prepared,Erik Storey Snell,"Fuel price per gallon averaged $3.93, including a $0.11 refinery benefit, net of a $0.05 impact from a temporary outage."
DAL,2026Q2,unclaimed_figure,,,,,$0.05,,,no_metric_phrase,prepared,Erik Storey Snell,"Fuel price per gallon averaged $3.93, including a $0.11 refinery benefit, net of a $0.05 impact from a temporary outage."
DAL,2026Q2,unclaimed_figure,,,,,6.8%,,,change_without_metric,prepared,Erik Storey Snell,"Nonfuel unit costs increased 6.8% over prior year in the June quarter, reflecting higher crew and revenue-related costs and capacity growth several points below our initial plan."
DAL,2026Q2,unclaimed_figure,,,,,$2.6 billion,,,not_tied_to_metric,prepared,Erik Storey Snell,"Through the first half, we generated $4 billion of operating cash flow and $1.4 billion of free cash flow after $2.6 billion of reinvestment."
DAL,2026Q2,unclaimed_figure,,,,,$3.50,,,no_metric_phrase,prepared,Erik Storey Snell,"Our outlook assumes an all-in fuel price of approximately $3.50 per gallon, including a $0.05 refinery benefit."
DAL,2026Q2,unclaimed_figure,,,,,$0.05,,,no_metric_phrase,prepared,Erik Storey Snell,"Our outlook assumes an all-in fuel price of approximately $3.50 per gallon, including a $0.05 refinery benefit."
DAL,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Erik Storey Snell,Total fuel expense is expected to be about 40% higher than last year.
DAL,2026Q2,unclaimed_figure,,,,,$1.70,,,prior_period_comparator,prepared,Erik Storey Snell,"Combined with our mid-teens revenue growth outlook, we expect a Q3 operating margin of 11% to 13% and earnings per share of $2.20 to $2.50, up meaningfully from $1.70 last year."
DAL,2026Q2,unclaimed_figure,,,,,$4 billion,,,no_metric_phrase,prepared,Erik Storey Snell,"In closing, the affirmation of our full-year outlook from the start of the year and our ability to grow earnings despite a nearly $4 billion increase in fuel cost reinforces that Delta's durability continues to improve relative to prior cycles and to the industry."
DAL,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Joe Esposito,"We started it in May, and in April we were already 70% booked."
DAL,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Edward H. Bastian,"Even with industry pricing improvements, the low end of the market still needs to increase fares by another roughly 5% by our estimate just to get to breakeven at today's fuel environment."
DAL,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Edward H. Bastian,Fuel continues to stay elevated - fuel today is roughly 50% higher than where we started the year.
DAL,2026Q2,unclaimed_figure,,,,,2% to 3%,,,no_metric_phrase,qa,Edward H. Bastian,"I would anticipate that in the fourth quarter, you'll see us return to a more normalized capacity run rate around the 2% to 3% that we have historically targeted."
DAL,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Joe Esposito,"Point-of-sale has been a little softer in some foreign markets, but we have transitioned to more U.S. point-of-sale: we are over 80% U.S. point-of-sale in the Transatlantic, which leverages our brand strength and higher fares."
DAL,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,qa,Joe Esposito,"Capacity reflects that: we were down 7% in Latin America, mostly short haul, and we'll bring capacity back as demand recovers."
DAL,2026Q2,unclaimed_figure,,,,,39%,,,no_metric_phrase,qa,Joe Esposito,"We expect strength throughout the year - probably not 39% but we expect a really strong back half in cargo, and it will play a bigger role as we continue to invest internationally because cargo contributes to international profitability."
DAL,2026Q2,unclaimed_figure,,,,,2% to 3%,,,change_without_metric,qa,Joe Esposito,Our capacity decisions reflect this: premium capacity is up low single digits while main cabin capacity is down 2% to 3%.
DAL,2026Q2,unclaimed_figure,,,,,$0.05,,,no_metric_phrase,qa,Erik Storey Snell,"The refinery had an outage a couple weeks ago, which was about a $0.05 hit to us in Q2."
DAL,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,qa,Erik Storey Snell,"We are back up now to approximately 75% throughput of the product that goes through the refinery, but there will be a tail of the outage into the third quarter that translates to about a $0.05 to $0.07 hit in Q3."
DAL,2026Q2,unclaimed_figure,,,,,$0.05 to $0.07,,,no_metric_phrase,qa,Erik Storey Snell,"We are back up now to approximately 75% throughput of the product that goes through the refinery, but there will be a tail of the outage into the third quarter that translates to about a $0.05 to $0.07 hit in Q3."
DAL,2026Q2,unclaimed_figure,,,,,$0.05,,,no_metric_phrase,qa,Erik Storey Snell,"Net of that, we still expect the refinery to provide roughly a $0.05 benefit in Q3 based on current forwards, and that benefit would increase into the fourth quarter."
DAL,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,qa,Joe Esposito,We should be adding roughly another million cards per year in our sights this year and expect about $9 billion in remuneration.
DAL,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Joe Esposito,Most of the 20% growth was fare-driven.
DAL,2026Q2,unclaimed_figure,,,,,30%,,,change_without_metric,qa,Joe Esposito,"The ultra-low-cost carrier category is down about 30% capacity, which has materially improved main cabin unit revenue."
DHR,2026Q2,low_confidence_fact,DHR_2026_2-003,revenue,core,growth,more than 10%,second quarter,low,basis_unspecified; conflict_with_other_value,prepared,Rainer M. Blair,"Core revenues in high-growth markets increased more than 10%, with healthy growth across our major regions, including mid-single-digit growth in China."
DHR,2026Q2,medium_confidence_fact,DHR_2026_2-008,revenue,statlab,level,approximately $250M,full year,medium,segment_from_subject,prepared,Rainer M. Blair,StatLab generated approximately $250 million in revenue for the full year of 2025 and has an attractive business model with more than 85% recurring revenue.
DHR,2026Q2,low_confidence_fact,DHR_2026_2-009,revenue,core,growth,2.5%,second quarter,low,basis_unspecified; conflict_with_other_value,prepared,Rainer M. Blair,Core revenue in our biotechnology segment increased 2.5%.
DHR,2026Q2,medium_confidence_fact,DHR_2026_2-014,revenue,core,growth,3% to 4%,2026,medium,segment_lowercase_phrase; basis_unspecified,prepared,Rainer M. Blair,This results in a full year 2026 core revenue growth outlook in the range of 3%-4%.
DHR,2026Q2,medium_confidence_fact,DHR_2026_2-017,revenue,respiratory,growth,4.5%,q2,medium,segment_lowercase_phrase; basis_unspecified,qa,Matt Gugino,"Excluding the impact of respiratory revenue, core growth was 4.5% in Q2."
DHR,2026Q2,medium_confidence_fact,DHR_2026_2-018,eps,total,growth,nearly 10%,second quarter,medium,basis_unspecified,qa,Matt Gugino,"EPS range at the midpoint, that implies nearly 10% EPS growth."
DHR,2026Q2,unclaimed_figure,,,,,$6.3 billion,,,no_metric_phrase,prepared,Rainer M. Blair,Sales were $6.3 billion in the second quarter.
DHR,2026Q2,unclaimed_figure,,,,,150 basis point,,,change_without_metric,prepared,Rainer M. Blair,"Core growth, excluding respiratory testing revenue, which highlights improvements in the underlying business trends that I mentioned a moment ago, was up 4.5%, 150 basis point acceleration from the first quarter."
DHR,2026Q2,unclaimed_figure,,,,,$2.4 billion,,,not_tied_to_metric,prepared,Rainer M. Blair,"We generated $1.3 billion of free cash flow in the quarter and $2.4 billion in the first half of the year, resulting in a year-to-date free cash flow to net income conversion ratio of 124%, further underwriting the differentiated quality of our earnings."
DHR,2026Q2,unclaimed_figure,,,,,124%,,,pct_without_growth_cue,prepared,Rainer M. Blair,"We generated $1.3 billion of free cash flow in the quarter and $2.4 billion in the first half of the year, resulting in a year-to-date free cash flow to net income conversion ratio of 124%, further underwriting the differentiated quality of our earnings."
DHR,2026Q2,unclaimed_figure,,,,,85%,,,not_tied_to_metric,prepared,Rainer M. Blair,StatLab generated approximately $250 million in revenue for the full year of 2025 and has an attractive business model with more than 85% recurring revenue.
DHR,2026Q2,unclaimed_figure,,,,,$900 million,,,not_tied_to_metric,prepared,Rainer M. Blair,"Lastly, we deployed approximately $900 million of capital to repurchase 5 million shares of Danaher common stock."
DHR,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Rainer M. Blair,"Core revenue in Pall's applied filtration business increased approximately 10%, led by strength in its microelectronics product line."
DHR,2026Q2,unclaimed_figure,,,,,250 basis point,,,not_tied_to_metric,prepared,Rainer M. Blair,"We expect third quarter revenue growth to be approximately 2%-3%, which includes an approximately 250 basis point year-over-year headwind from respiratory testing."
DHR,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,prepared,Rainer M. Blair,"This implies that core growth excluding respiratory will be approximately 5%, an acceleration versus what we saw in the second quarter."
DHR,2026Q2,unclaimed_figure,,,,,$8.35-$8.55,,,not_tied_to_metric,prepared,Rainer M. Blair,"Additionally, given our second quarter earnings beat and the earlier than anticipated completion of the Masimo acquisition, we're raising our full-year adjusted diluted net EPS guidance to a range of $8.45-$8.60, versus our previous range of $8.35-$8.55."
DHR,2026Q2,unclaimed_figure,,,,,$10 million to $30 million,,,no_metric_phrase,qa,Rainer M. Blair,"As a reminder, these shipments tend to be about $10 million to $30 million and are destined to large batch manufacturing."
DHR,2026Q2,unclaimed_figure,,,,,$50 million to $60 million,,,no_metric_phrase,qa,Matt Gugino,"I think in the second quarter, we saw about a 500-basis points impact to that overall bioprocessing growth, given that the dollar is probably more in that $50 million to $60 million type range."
DHR,2026Q2,unclaimed_figure,,,,,$100 million,,,no_metric_phrase,qa,Matt Gugino,"Then for the full year, we saw a little bit north of $100 million that shifted out of that Q2, Q3 into next year."
DHR,2026Q2,unclaimed_figure,,,,,5%,,,pct_without_growth_cue,qa,Rainer M. Blair,"You may recall that for ourselves, academia as an end market is less than 5% of our revenues."
DHR,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,qa,Matt Gugino,"Jack, just for some numbers here, Pall was up about 10% in the quarter."
DHR,2026Q2,unclaimed_figure,,,,,3%-4%,,,no_metric_phrase,qa,Matt Gugino,"For the full year, we're thinking that 3%-4% core growth range."
DHR,2026Q2,unclaimed_figure,,,,,$1.6 billion,,,no_metric_phrase,qa,Matt Gugino,"Respiratory, we're thinking given where infection rates have trended, about $1.6 billion or a touch below that for the full year."
DHR,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Matt Gugino,"The Q3 guide assumes slight improvement off of Q2, call it 5%."
DHR,2026Q2,unclaimed_figure,,,,,150 basis point,,,no_metric_phrase,qa,Matt Gugino,Respiratory was about 150 basis point headwind in Q2.
DHR,2026Q2,unclaimed_figure,,,,,250 basis point,,,no_metric_phrase,qa,Matt Gugino,"We think it's about 250 basis point headwind in Q3, and those headwinds essentially go away year-on-year in Q4."
DHR,2026Q2,unclaimed_figure,,,,,$8.45-$8.60,,,no_metric_phrase,qa,Matt Gugino,We're taking the guidance to $8.45-$8.60 for the year.
DHR,2026Q2,unclaimed_figure,,,,,$0.07-$0.08,,,no_metric_phrase,qa,Matt Gugino,Call it $0.07-$0.08 from closing Masimo early.
DHR,2026Q2,unclaimed_figure,,,,,$0.07,,,no_metric_phrase,qa,Matt Gugino,"$0.07, $0.08 for Masimo, off to a very good start here."
DHR,2026Q2,unclaimed_figure,,,,,$0.08,,,no_metric_phrase,qa,Matt Gugino,"$0.07, $0.08 for Masimo, off to a very good start here."
DHR,2026Q2,unclaimed_figure,,,,,$100 million,,,no_metric_phrase,qa,Matt Gugino,"Dan, like we talked about, we're a little bit north of $100 million that shifted primarily out of Q2 and Q3 into next year."
DHR,2026Q2,unclaimed_figure,,,,,85%,,,no_metric_phrase,qa,Rainer M. Blair,It's 85% consumables.
DHR,2026Q2,unclaimed_figure,,,,,5.5%,,,no_metric_phrase,qa,Rainer M. Blair,"We finished at 5.5% growth, and that was really across the portfolio."
DHR,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Rainer M. Blair,"As I mentioned, that's less than 5% of what we do."
DIS,2026Q2,medium_confidence_fact,DIS_2026_3-001,operating_income,segment,growth,21%,q3,medium,segment_lowercase_phrase; basis_unspecified,prepared,Josh D'Amaro,"Total segment operating income came in ahead of our prior guidance, up 21% with total company revenue growth of 7%, and Disney Experiences delivered record fiscal Q3 revenue and segment OI."
DIS,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,prepared,Josh D'Amaro,"First, we grew our global guests 4% year-over-year with particular strength at Walt Disney World, while also benefiting from additional capacity at Disney Cruise Line."
DIS,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Josh D'Amaro,"Second, the strength of our franchise IP was evident in the financial and cultural impact of Toy Story 5, which recently surpassed $1 billion at the global box office."
DIS,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,prepared,Josh D'Amaro,"And third, the unique passion of sports fandom drove over 100% growth in NBA finals and NHL post-season viewership across ESPN and ABC versus the prior season, making this the most viewed fiscal Q3 across ESPN, ESPN2 and ESPN on ABC since 2016."
DIS,2026Q2,unclaimed_figure,,,,,$4 billion,,,no_metric_phrase,prepared,Josh D'Amaro,The five Toy Story films have delivered over $4 billion in global box office and over two billion hours streamed on Disney+.
DIS,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Josh D'Amaro,"Across all retailers, Toy Story generates more than $1 billion in annual global retail sales and reaches fans across every Disney park and cruise ship, including four immersive lands, 19 attractions and two hotels."
DIS,2026Q2,unclaimed_figure,,,,,13%,,,not_tied_to_metric,prepared,Josh D'Amaro,"We delivered a 13% SVOD operating margin in fiscal Q3, and we remain on track for double-digit margins in fiscal '26, excluding the 53rd week impact."
DIS,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Josh D'Amaro,It's 10% above where we were in Q3 last year.
DIS,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,prepared,Josh D'Amaro,"And then on top of this, and this is really important, we delivered 4% global guest growth, and we had 3% attendance growth at our domestic parks."
DIS,2026Q2,unclaimed_figure,,,,,3%,,,no_metric_phrase,prepared,Josh D'Amaro,"And then on top of this, and this is really important, we delivered 4% global guest growth, and we had 3% attendance growth at our domestic parks."
DIS,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,prepared,Josh D'Amaro,We saw 4% growth in per-cap spending at our domestic parks.
DIS,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,prepared,Hugh Johnston,"You're right in observing that we are seeing the impact of those projects quickly with the Q3 global guest increasing at 4%, segment margin increasing for the quarter."
DIS,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Josh D'Amaro,"Just a minute ago, I mentioned that Q3 global guests increased 4% above Q3 '25 and that our domestic parks attendance was up 3% in Q3."
DIS,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Josh D'Amaro,"Just a minute ago, I mentioned that Q3 global guests increased 4% above Q3 '25 and that our domestic parks attendance was up 3% in Q3."
DIS,2026Q2,unclaimed_figure,,,,,4%,,,no_metric_phrase,prepared,Josh D'Amaro,"And I think it's pretty clear that with 4% per-cap growth, we're certainly not discounting our way to volume growth."
DIS,2026Q2,unclaimed_figure,,,,,$100 million,,,not_tied_to_metric,prepared,Hugh Johnston,"Finally, on tariffs, we had about $100 million of tariff refunds in the quarter at Disney Experiences, which hit segment OI with no impact on revenue."
DIS,2026Q2,unclaimed_figure,,,,,$9 billion,,,not_tied_to_metric,prepared,Hugh Johnston,We're turbocharging the Experiences growth with our $9 billion of fiscal '26 CapEx.
DIS,2026Q2,unclaimed_figure,,,,,$24 billion,,,no_metric_phrase,prepared,Hugh Johnston,"On content, we're on track to spend $24 billion across the company this year."
DIS,2026Q2,unclaimed_figure,,,,,$9 billion,,,not_tied_to_metric,prepared,Hugh Johnston,"And then as we think about shareholder returns in that aspect of capital allocation, I'd certainly highlight two things: number one is the semiannual dividend, which we've obviously been increasing; and number two, in terms of the share repurchase program, recall, we originally guided to about $7 billion in fiscal '26, and now we're up to at least $9 billion."
GE,2026Q2,medium_confidence_fact,GE_2026_2-008,revenue,"half, commercial services",growth,32%,first half,medium,segment_lowercase_phrase; basis_unspecified,prepared,Larry Culp,"With the first half, commercial services revenue up 32% and total engine deliveries up 31%."
GE,2026Q2,low_confidence_fact,GE_2026_2-009,backlog,total,level,over $210B,second quarter,low,conflict_with_other_value,prepared,Larry Culp,"We remain focused on advancing what matters most to our customers, delivering on robust demand and our backlog of over $210 billion while investing in both current and next-gen technologies to improve time on wing and cost of ownership."
GE,2026Q2,medium_confidence_fact,GE_2026_2-010,revenue,supported commercial services,growth,32%,first half,medium,segment_lowercase_phrase; basis_unspecified,prepared,Larry Culp,"This supported commercial services revenue up 32% in the first half, including record internal shop visit output in the second quarter and first half total engine deliveries up 31%, including LEAP engines up 41%."
GE,2026Q2,medium_confidence_fact,GE_2026_2-011,backlog,commercial services,level,roughly $170B,2026,medium,segment_lowercase_phrase,prepared,Larry Culp,"We expect a gradual return to modest departures growth in the second half, and combined with our commercial services backlog of roughly $170 billion, we remain well-positioned for services growth in 2026 and beyond."
GE,2026Q2,low_confidence_fact,GE_2026_2-012,operating_income,total,level,$2.7B [18%],second quarter,low,conflict_with_other_value,prepared,Rahul Ghai,"Operating profit was $2.7 billion, up 18%, driven by services volume and price."
GE,2026Q2,medium_confidence_fact,GE_2026_2-015,revenue,year-to-date,growth,27%,year to date,medium,segment_lowercase_phrase; basis_unspecified,prepared,Rahul Ghai,"Our results build on the strong first quarter, with year-to-date revenue up 27%, operating profit up nearly $800 million, largely driven by strong growth in commercial services, and free cash flow up over $1 billion."
GE,2026Q2,low_confidence_fact,GE_2026_2-018,operating_income,total,level,$0.31,second quarter,low,conflict_with_other_value,prepared,Rahul Ghai,Increase in operating profit drove $0.31 or over 85% of the improvement in EPS.
GE,2026Q2,medium_confidence_fact,GE_2026_2-020,revenue,ces,growth,27%,second quarter,medium,segment_from_section; segment_from_section_far; basis_unspecified,prepared,Rahul Ghai,Revenue increased 27%.
GE,2026Q2,medium_confidence_fact,GE_2026_2-023,revenue,equipment,growth,30%,first half,medium,segment_from_section; segment_from_section_far; basis_unspecified,prepared,Rahul Ghai,"Year-to-date, CES has delivered a very strong first half, with orders growth of over 50%, revenue growth of 30%, including services up 32%, and operating profit of $5 billion, up approximately $900 million year-over-year."
GE,2026Q2,medium_confidence_fact,GE_2026_2-024,operating_income,equipment,level,$5B [$900M/yoy],second quarter,medium,segment_from_section; segment_from_section_far,prepared,Rahul Ghai,"Year-to-date, CES has delivered a very strong first half, with orders growth of over 50%, revenue growth of 30%, including services up 32%, and operating profit of $5 billion, up approximately $900 million year-over-year."
GE,2026Q2,medium_confidence_fact,GE_2026_2-031,operating_income,commercial services,level,$10.55B to $10.75B,second quarter,medium,segment_from_section; segment_from_section_far,prepared,Rahul Ghai,"Operating profit is now projected to be in a range of $10.55 billion-$10.75 billion, with improvement in both segments."
GE,2026Q2,medium_confidence_fact,GE_2026_2-036,revenue,high teens,level,around $1.5B,second quarter,medium,segment_lowercase_phrase,prepared,Rahul Ghai,"Overall, 2026 is shaping up to be another strong year with high teens revenue growth and around $1.5 billion of profit and free cash flow growth, building on the momentum the business has had in the last few years."
GE,2026Q2,low_confidence_fact,GE_2026_2-037,backlog,total,level,$170B,second quarter,low,conflict_with_other_value,prepared,Larry Culp,"I think if we just focus on services for a moment, we no longer term that in addition to that backlog that we've talked about, $170 billion commercially, the installed base should continue to grow gradually every year at a low to mid-single-digit rate."
GE,2026Q2,unclaimed_figure,,,,,17%,,,change_without_metric,prepared,Larry Culp,"Overall orders were up 17%, with both segments up at least low double digits."
GE,2026Q2,unclaimed_figure,,,,,27%,,,change_without_metric,prepared,Larry Culp,"Revenue increased 24%, with CES up 27% and DPT up 16%."
GE,2026Q2,unclaimed_figure,,,,,16%,,,change_without_metric,prepared,Larry Culp,"Revenue increased 24%, with CES up 27% and DPT up 16%."
GE,2026Q2,unclaimed_figure,,,,,140%,,,not_tied_to_metric,prepared,Larry Culp,"EPS increased 22%, and free cash flow grew 43%, with conversion over 140%."
GE,2026Q2,unclaimed_figure,,,,,49%,,,change_without_metric,prepared,Larry Culp,"These results close out an exceptional first half, with orders up 49%, revenue up 27%, EPS growing 24%, and free cash flow increasing 31%, with 115% conversion."
GE,2026Q2,unclaimed_figure,,,,,115%,,,not_tied_to_metric,prepared,Larry Culp,"These results close out an exceptional first half, with orders up 49%, revenue up 27%, EPS growing 24%, and free cash flow increasing 31%, with 115% conversion."
GE,2026Q2,unclaimed_figure,,,,,31%,,,change_without_metric,prepared,Larry Culp,"With the first half, commercial services revenue up 32% and total engine deliveries up 31%."
GE,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,prepared,Larry Culp,"With demand increasing for the F110 engine at our site in Lynn, Massachusetts, we used FLIGHT DECK to reduce overall production lead time for a critical component by roughly 60% through the consolidation of key process steps and reducing operator distance traveled."
GE,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Larry Culp,This supported F110 deliveries growing over 50% year-over-year in the second quarter.
GE,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Larry Culp,"In May, I was in Brazil with the team at Celma, our largest MRO site, where I saw firsthand how we used FLIGHT DECK to reduce CFM56 final assembly lead time by nearly 50%."
GE,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Larry Culp,"We worked collaboratively together to create detailed visual work instructions, increase capacity, and implemented a 3D inspection technology, which led to a 90% improvement in inspection time."
GE,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Larry Culp,"Standardizing and reducing demand signals strengthens supplier confidence, and then using AI to automate the process, we cut the number of demand signals in half and reduced processing time by nearly 90% across 190 parts."
GE,2026Q2,unclaimed_figure,,,,,31%,,,change_without_metric,prepared,Larry Culp,"This supported commercial services revenue up 32% in the first half, including record internal shop visit output in the second quarter and first half total engine deliveries up 31%, including LEAP engines up 41%."
GE,2026Q2,unclaimed_figure,,,,,41%,,,change_without_metric,prepared,Larry Culp,"This supported commercial services revenue up 32% in the first half, including record internal shop visit output in the second quarter and first half total engine deliveries up 31%, including LEAP engines up 41%."
GE,2026Q2,unclaimed_figure,,,,,more than double,,,no_metric_phrase,prepared,Larry Culp,We're also expanding capacity to meet growing aftermarket demand for LEAP as the installed base is expected to more than double between now and 2030.
GE,2026Q2,unclaimed_figure,,,,,17%,,,change_without_metric,prepared,Rahul Ghai,"Orders were up 17%, with CES up 18% and DPT up 12%."
GE,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Rahul Ghai,"Orders were up 17%, with CES up 18% and DPT up 12%."
GE,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Rahul Ghai,"Orders were up 17%, with CES up 18% and DPT up 12%."
GE,2026Q2,unclaimed_figure,,,,,20%,,,not_tied_to_metric,prepared,Rahul Ghai,"Revenue increased 24%, marking our fifth consecutive quarter of at least 20% growth."
