symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
GE,2026Q2,unclaimed_figure,,,,,160 basis points,,,change_without_metric,prepared,Rahul Ghai,"As expected, margins were down 160 basis points to 27.3% from installed engine growth, including GE9X investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,27.3%,,,no_metric_phrase,prepared,Rahul Ghai,"As expected, margins were down 160 basis points to 27.3% from installed engine growth, including GE9X investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Rahul Ghai,"Year-to-date, CES has delivered a very strong first half, with orders growth of over 50%, revenue growth of 30%, including services up 32%, and operating profit of $5 billion, up approximately $900 million year-over-year."
GE,2026Q2,unclaimed_figure,,,,,32%,,,change_without_metric,prepared,Rahul Ghai,"Year-to-date, CES has delivered a very strong first half, with orders growth of over 50%, revenue growth of 30%, including services up 32%, and operating profit of $5 billion, up approximately $900 million year-over-year."
GE,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Rahul Ghai,"In DPT, orders increased 12%."
GE,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Rahul Ghai,"Defense and systems revenue was up 12%, driven by growth in both services and equipment, with engine deliveries up 7%."
GE,2026Q2,unclaimed_figure,,,,,23%,,,change_without_metric,prepared,Rahul Ghai,"Propulsion and adaptive technologies grew 23%, with growth led by Avio Aero."
GE,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Rahul Ghai,"Profit grew 18%, and margins were up 30 basis points to 13.8% from increased volume and price, partially offset by mix investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,30 basis points,,,change_without_metric,prepared,Rahul Ghai,"Profit grew 18%, and margins were up 30 basis points to 13.8% from increased volume and price, partially offset by mix investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,13.8%,,,no_metric_phrase,prepared,Rahul Ghai,"Profit grew 18%, and margins were up 30 basis points to 13.8% from increased volume and price, partially offset by mix investments and inflation."
GE,2026Q2,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Rahul Ghai,"In the first half, DPT delivered solid results with orders growth of 40%, revenue growth of 17%, and operating profit of around $900 million, up 17%."
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"We expect CES growth of around 20%, up from prior outlook of mid-teens."
GE,2026Q2,unclaimed_figure,,,,,95%,,,not_tied_to_metric,prepared,Rahul Ghai,"Given the sustained demand environment and existing delinquency, we are entering third quarter with more than 95% of spare parts revenue in backlog, similar to second quarter."
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Rahul Ghai,Engines already off wing and the pipeline of planned removals in the third quarter exceed our full-year shop visit guide by over 40%.
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"We now expect commercial equipment to grow around 20%, up from mid to high teens, with LEAP deliveries up high teens from 15% previously."
GE,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Rahul Ghai,"We now expect commercial equipment to grow around 20%, up from mid to high teens, with LEAP deliveries up high teens from 15% previously."
GE,2026Q2,unclaimed_figure,,,,,$1 billion,,,not_tied_to_metric,prepared,Rahul Ghai,"This reflects the drop-through of around $1 billion of improvement in commercial services revenue, partially offset by higher equipment growth."
GE,2026Q2,unclaimed_figure,,,,,$1.6 billion-$1.7 billion,,,not_tied_to_metric,prepared,Rahul Ghai,"We expect DPT profit to be in the range of $1.6 billion-$1.7 billion, up $50 million at the midpoint versus the prior guide, reflecting drop-through from higher revenue."
GE,2026Q2,unclaimed_figure,,,,,$50 million,,,change_without_metric,prepared,Rahul Ghai,"We expect DPT profit to be in the range of $1.6 billion-$1.7 billion, up $50 million at the midpoint versus the prior guide, reflecting drop-through from higher revenue."
GE,2026Q2,unclaimed_figure,,,,,$1.2 billion-$1.3 billion,,,no_metric_phrase,prepared,Rahul Ghai,Expectations for corporate costs and eliminations remain unchanged at $1.2 billion-$1.3 billion.
GE,2026Q2,unclaimed_figure,,,,,$3 billion,,,not_tied_to_metric,prepared,Larry Culp,"With roughly $3 billion in annual R&D spend and CapEx investments of over a billion dollars, our world-class engineering and manufacturing teams are advancing next-gen technologies to improve durability, efficiency, and turnaround times while building additional capabilities for our defense customers through developing innovative technologies and partnering with disruptors to move at pace."
GE,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Rahul Ghai,"We raised our full-year guide to the low 20% growth, and now we're expecting services to be up $5 billion year-over-year."
GE,2026Q2,unclaimed_figure,,,,,$5 billion,,,change_without_metric,prepared,Rahul Ghai,"We raised our full-year guide to the low 20% growth, and now we're expecting services to be up $5 billion year-over-year."
GE,2026Q2,unclaimed_figure,,,,,$1 billion,,,change_without_metric,prepared,Rahul Ghai,"This is up about $1 billion from where we were just back in April, which is what led to us improving the CES profit outlook by, call it, say, $400 million from the high end of the prior guide."
GE,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Rahul Ghai,"This is up about $1 billion from where we were just back in April, which is what led to us improving the CES profit outlook by, call it, say, $400 million from the high end of the prior guide."
GE,2026Q2,unclaimed_figure,,,,,$3 billion,,,change_without_metric,prepared,Rahul Ghai,"Keep in mind, second half last year was up $3 billion from first half, the compares are getting much tougher."
GE,2026Q2,unclaimed_figure,,,,,95%,,,not_tied_to_metric,prepared,Rahul Ghai,"As Larry Culp said, we feel very comfortable with where we are with the current guide, and as I said in my prepared remarks, 95% of our spare parts are in the backlog for third quarter."
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Rahul Ghai,"We have 40% over subscribed on shop visits and our CFM56 shop visits also, as we think about the number of shop visits we're expecting, we are at the higher end of the 2,300-2,400 shop visits."
GE,2026Q2,unclaimed_figure,,,,,$3 billion,,,no_metric_phrase,prepared,Rahul Ghai,"Cash flow of $3 billion, up 43% year-over-year."
GE,2026Q2,unclaimed_figure,,,,,43%,,,change_without_metric,prepared,Rahul Ghai,"Cash flow of $3 billion, up 43% year-over-year."
GE,2026Q2,unclaimed_figure,,,,,24%,,,no_metric_phrase,prepared,Rahul Ghai,"The best part for all of us was that we were able to reduce our working capital in the quarter, even with 24% earnings growth."
GE,2026Q2,unclaimed_figure,,,,,$100 million,,,no_metric_phrase,prepared,Rahul Ghai,"A little bit of help from tariffs, which we got $100 million of refund from tariffs in the quarter, but in the grand scheme of things, that's not extremely material."
GE,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,prepared,Rahul Ghai,When we raised the guide for the year with over 100% conversion in the back half as well now.
GE,2026Q2,unclaimed_figure,,,,,$650 million,,,no_metric_phrase,prepared,Rahul Ghai,"If you think about a guide of, call it, $650 million from where we were at the high end of prior guide, I would say about half from earnings growth and half from working capital performance."
GE,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Rahul Ghai,"We are performing better, and as you said, the $9 billion+ for this year is more than what we expected for 2028 just a year ago, back in July of 2025."
GE,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,prepared,Rahul Ghai,"I think on shop visits, as you said, we are expecting the shop visits to probably grow at kind of a 25% CAGR from now till 2030, and it's all a function of the installed base that's largely out there and will continue to grow over the next couple of years."
GE,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Rahul Ghai,"Our external channel has gone from sub 10% of our overall LEAP services portfolio to call it mid-teens right now, and we expect that to grow to, say, 30% by the time we get to 2030."
GE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Rahul Ghai,"Our external channel has gone from sub 10% of our overall LEAP services portfolio to call it mid-teens right now, and we expect that to grow to, say, 30% by the time we get to 2030."
GE,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Rahul Ghai,Our repair CAGR from this year is more than 20%.
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Larry Culp,"I think from a LEAP-1A perspective, we now have over 40% of the fleet equipped with the durability kit, and the performance has been quite good."
GE,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Larry Culp,"Even with some of the older platforms, you look at the GE90, for example, 70% of that installed base has yet to see shop visit two, which has a significant step up in work scope."
GE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Larry Culp,30% of that fleet hasn't seen the first shop visit.
GE,2026Q2,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Rahul Ghai,"Yeah, as you said, spare parts make up about 40% of our total revenue."
GE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Rahul Ghai,"In those parts, we were talking about spare parts growth order rate of about 40% kind of mid-quarter."
GE,2026Q2,unclaimed_figure,,,,,34%,,,no_metric_phrase,prepared,Rahul Ghai,"Overall, listen, first half service orders are in the 34% range."
GE,2026Q2,unclaimed_figure,,,,,34%,,,no_metric_phrase,prepared,Rahul Ghai,"That 34% for first half this year is actually an acceleration from what we saw in the first half of last year on a year-over-year basis, and even the second half of last year."
GE,2026Q2,unclaimed_figure,,,,,34%,,,no_metric_phrase,prepared,Rahul Ghai,"Obviously, we spoke about the delinquency being up even with the 34% growth in spare parts orders for the first half, and delinquency is up 20%."
GE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Rahul Ghai,"Obviously, we spoke about the delinquency being up even with the 34% growth in spare parts orders for the first half, and delinquency is up 20%."
GE,2026Q2,unclaimed_figure,,,,,$170 billion,,,not_tied_to_metric,prepared,Larry Culp,"$170 billion of services backlog, CFM56 retirements low."
GE,2026Q2,unclaimed_figure,,,,,10-12%,,,no_metric_phrase,qa,Rahul Ghai,"Overall, we are kind of in the low double-digit range for LEAP life of program, and that's very close to 10-12% that we expect at maturity."
HESM,2026Q2,medium_confidence_fact,HESM_2026_2-001,free_cash_flow,total,growth,20%,,medium,metric_from_coordinated_figure; period_unresolved,prepared,Jonathan Stein,"Hess Midstream remains a leader in shareholder returns, and we reiterate our 2026 adjusted free cash flow guidance of $910 million to $960 million or a 20% increase year-over-year at the midpoint."
HESM,2026Q2,medium_confidence_fact,HESM_2026_2-007,revenue,processing,change,approximately $3M,second quarter of 2026,medium,segment_lowercase_phrase,prepared,Michael Chadwick,"Total revenues, excluding pass-through revenues, increased by approximately $10 million, resulting in segment revenue changes as follows: Gathering revenues increased by approximately $7 million, and processing revenues increased by approximately $3 million."
HESM,2026Q2,medium_confidence_fact,HESM_2026_2-010,ebitda_margin,total,level,75%,,medium,figure_is_target; period_unresolved,prepared,Michael Chadwick,"Our gross adjusted EBITDA margin for the second quarter of 2026 was maintained at approximately 85%, above our 75% target, highlighting our continued strong operating leverage."
HESM,2026Q2,medium_confidence_fact,HESM_2026_2-019,operating_expenses,total,growth,flat,full year,medium,,qa,Jonathan Stein,"And then in the fourth quarter, we'll have higher revenue and expect OpEx to be at least flat or lower, so driving higher EBITDA into the fourth quarter and then keeping our full year guidance."
HESM,2026Q2,medium_confidence_fact,HESM_2026_2-020,share_repurchases,total,level,$60M [$-87M],second quarter of 2026,medium,,qa,Michael Chadwick,"You saw that in March with the $60 million share repurchase from the public and our sponsor, and in this quarter we paid down $87 million against the revolver."
HESM,2026Q2,medium_confidence_fact,HESM_2026_2-021,excess_free_cash_flow,total,level,$280M,full year,medium,,qa,Michael Chadwick,"We've guided $280 million of excess adjusted free cash flow for this year as a target, so we have capacity left to do further shareholder returns or debt pay down."
HESM,2026Q2,unclaimed_figure,,,,,$158 million,,,not_tied_to_metric,prepared,Michael Chadwick,"For the second quarter of 2026, net income was $174 million, compared to approximately $158 million in the first quarter."
HESM,2026Q2,unclaimed_figure,,,,,$300 million,,,not_tied_to_metric,prepared,Michael Chadwick,Adjusted EBITDA for the second quarter of 2026 was $314 million compared with $300 million in the first quarter.
HESM,2026Q2,unclaimed_figure,,,,,$4 million,,,change_without_metric,prepared,Michael Chadwick,"Total cost and expenses, excluding depreciation and amortization, pass-through costs and net of our proportional share of LM4 earnings decreased by approximately $4 million, primarily due to lower operating expenses with some activity shifting into the second half of the year as well as G&A savings from lower allocations during the quarter, resulting in adjusted EBITDA for the second quarter of 20"
HESM,2026Q2,unclaimed_figure,,,,,$51 million,,,not_tied_to_metric,prepared,Michael Chadwick,"Net interest, excluding amortization of deferred finance costs, was approximately $51 million, resulting in adjusted free cash flow of approximately $232 million, a decrease of approximately 2% from the first quarter of 2026."
HESM,2026Q2,unclaimed_figure,,,,,$256 million,,,no_metric_phrase,prepared,Michael Chadwick,"We had a drawn balance of $256 million on our revolving credit facility at the end of the second quarter of 2026, a decrease of approximately $87 million from the first quarter of 2026."
HESM,2026Q2,unclaimed_figure,,,,,$87 million,,,change_without_metric,prepared,Michael Chadwick,"We had a drawn balance of $256 million on our revolving credit facility at the end of the second quarter of 2026, a decrease of approximately $87 million from the first quarter of 2026."
HESM,2026Q2,unclaimed_figure,,,,,5%,,,not_tied_to_metric,prepared,Michael Chadwick,"We expect to generate adjusted free cash flow of between $910 million and $960 million and excess adjusted free cash flow of approximately $280 million after fully funding our targeted 5% annual distribution growth, which we expect to continue to use for incremental shareholder returns and debt repayment."
HESM,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Jonathan Stein,"As Mike said, the way you can kind of think about the year is really continued volume growth quarter-on-quarter from this point forward, at least 5% growth into the second half of the year."
HESM,2026Q2,unclaimed_figure,,,,,85%,,,no_metric_phrase,qa,Michael Chadwick,It is extraordinary that we are managing to keep a very healthy margin at 85% this quarter.
HESM,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Michael Chadwick,"While we continue a pretty strong trend in excess of 80%, we're comfortable in maintaining our 75% margin target."
HESM,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,qa,Michael Chadwick,"While we continue a pretty strong trend in excess of 80%, we're comfortable in maintaining our 75% margin target."
HESM,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Michael Chadwick,But we'll enjoy the greater-than-80% margins in the meantime.
JPM,2026Q2,low_confidence_fact,JPM_2026_2-001,net_income,total,level,$16.9B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Including the significant items noted on the page, the firm delivered net income of $16.9 billion, EPS of $6.14, and an ROTCE of 23%."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-003,revenue,total,growth,15%,third quarter,low,basis_unspecified; conflict_with_other_value,prepared,Jeremy Barnum,"Excluding the significant items, revenue was up 15% year-on-year, predominantly driven by markets revenue, higher asset management fees in AWM and CCB, higher investment banking revenue, and higher deposit and loan balances, partially offset by the impact of lower rates."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-005,net_income,total,level,$5.3B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,CCB reported net income of $5.3 billion.
JPM,2026Q2,low_confidence_fact,JPM_2026_2-006,revenue,total,level,$20.3B [8%],third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Revenue of $20.3 billion was up 8% year-on-year, predominantly driven by higher card NII, largely on higher revolving balances, as well as higher operating lease income in auto and asset management fees in wealth management."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-007,net_income,total,level,$9.7B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,The CIB reported net income of $9.7 billion.
JPM,2026Q2,low_confidence_fact,JPM_2026_2-008,revenue,total,level,$24.9B [27%],third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Revenue of $24.9 billion was up 27% year-on-year, driven by strong performance across the businesses."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-009,revenue,total,growth,86%,third quarter,low,basis_unspecified; conflict_with_other_value,prepared,Jeremy Barnum,"The equities business delivered an exceptionally strong quarter, with revenue up 86% year-on-year, reflecting the highly dynamic market conditions."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-010,net_income,total,level,$2B,third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Turning to asset and wealth management, AWM reported net income of $2 billion, with pre-tax margin of 38%."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-011,revenue,total,level,$6.9B [19%],third quarter,low,conflict_with_other_value,prepared,Jeremy Barnum,"Revenue of $6.9 billion was up 19% year-on-year, driven by growth in management fees on higher average market levels and strong net inflows, as well as investment valuation gains, higher loan balances, and higher brokerage activity."
JPM,2026Q2,low_confidence_fact,JPM_2026_2-012,revenue,,level,$4.2B,third quarter,low,segment_unresolved,prepared,Jeremy Barnum,"Before turning to the outlook, corporate reported net income of $4.2 billion on revenue of $6 billion, which includes the significant items noted in the presentation."
JPM,2026Q2,medium_confidence_fact,JPM_2026_2-013,capex,total,level,about $4T,full year,medium,,qa,Jeremy Barnum,"To give you the big numbers, I think CapEx is about $4 trillion a year, AI went from $400 billion last year to $700 billion this year."
JPM,2026Q2,unclaimed_figure,,,,,23%,,,not_tied_to_metric,prepared,Jeremy Barnum,"Including the significant items noted on the page, the firm delivered net income of $16.9 billion, EPS of $6.14, and an ROTCE of 23%."
JPM,2026Q2,unclaimed_figure,,,,,$27.3 billion,,,not_tied_to_metric,prepared,Jeremy Barnum,"Expenses of $27.3 billion were up 15% year-on-year, largely driven by volume and revenue-related expense, as well as growth in front office hiring and labor inflation."
JPM,2026Q2,unclaimed_figure,,,,,15%,,,change_without_metric,prepared,Jeremy Barnum,"Expenses of $27.3 billion were up 15% year-on-year, largely driven by volume and revenue-related expense, as well as growth in front office hiring and labor inflation."
JPM,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"Credit costs were $2.5 billion, with net charge-offs of $2.4 billion and a net reserve build of $149 million."
JPM,2026Q2,unclaimed_figure,,,,,$2.4 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"Credit costs were $2.5 billion, with net charge-offs of $2.4 billion and a net reserve build of $149 million."
JPM,2026Q2,unclaimed_figure,,,,,$149 million,,,no_metric_phrase,prepared,Jeremy Barnum,"Credit costs were $2.5 billion, with net charge-offs of $2.4 billion and a net reserve build of $149 million."
JPM,2026Q2,unclaimed_figure,,,,,14.1%,,,not_tied_to_metric,prepared,Jeremy Barnum,"In terms of the balance sheet, we ended the quarter with a standardized CET1 ratio of 14.1%, down 20 basis points versus the prior quarter, as net income was more than offset by higher RWA and capital distributions."
JPM,2026Q2,unclaimed_figure,,,,,20 basis points,,,change_without_metric,prepared,Jeremy Barnum,"In terms of the balance sheet, we ended the quarter with a standardized CET1 ratio of 14.1%, down 20 basis points versus the prior quarter, as net income was more than offset by higher RWA and capital distributions."
JPM,2026Q2,unclaimed_figure,,,,,$103 billion,,,change_without_metric,prepared,Jeremy Barnum,"This quarter's standardized RWA increase of approximately $103 billion is largely driven by increases in financing across our markets business, as well as growth in traditional lending."
JPM,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Jeremy Barnum,"In banking and wealth management, average deposits were up 3% year-on-year and 2% quarter-on-quarter, driven by strong net new checking account growth of over 500,000 accounts this quarter."
JPM,2026Q2,unclaimed_figure,,,,,2%,,,no_metric_phrase,prepared,Jeremy Barnum,"In banking and wealth management, average deposits were up 3% year-on-year and 2% quarter-on-quarter, driven by strong net new checking account growth of over 500,000 accounts this quarter."
JPM,2026Q2,unclaimed_figure,,,,,21%,,,change_without_metric,prepared,Jeremy Barnum,"Client investment assets were up 21% year-on-year, driven by market performance along with strong flows."
JPM,2026Q2,unclaimed_figure,,,,,30%,,,change_without_metric,prepared,Jeremy Barnum,"IB fees were up 30% year-on-year, reflecting double-digit growth across all products, with particularly strong performance in equity underwriting."
JPM,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Jeremy Barnum,"In markets, fixed income was up 6% year-on-year, with solid performance in credit, currencies in emerging markets, and rates, partially offset by lower revenue in commodities."
JPM,2026Q2,unclaimed_figure,,,,,38%,,,not_tied_to_metric,prepared,Jeremy Barnum,"Turning to asset and wealth management, AWM reported net income of $2 billion, with pre-tax margin of 38%."
JPM,2026Q2,unclaimed_figure,,,,,$50 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"Long-term net inflows were $50 billion, with continued strength across fixed income and equity."
JPM,2026Q2,unclaimed_figure,,,,,$5.1 trillion,,,no_metric_phrase,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,$7.7 trillion,,,no_metric_phrase,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,19%,,,change_without_metric,prepared,Jeremy Barnum,"AUM of $5.1 trillion was up 18% year-on-year, and client assets of $7.7 trillion were up 19% year-on-year, driven by higher market levels and continued net inflows."
JPM,2026Q2,unclaimed_figure,,,,,$6 billion,,,not_tied_to_metric,prepared,Jeremy Barnum,"Before turning to the outlook, corporate reported net income of $4.2 billion on revenue of $6 billion, which includes the significant items noted in the presentation."
JPM,2026Q2,unclaimed_figure,,,,,$96.5 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"In terms of the full year 2026 outlook, we now expect NII ex-Markets to be about $96.5 billion, and total NII to be approximately $105.5 billion as a function of markets NII increasing to about $9 billion."
JPM,2026Q2,unclaimed_figure,,,,,$105.5 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"In terms of the full year 2026 outlook, we now expect NII ex-Markets to be about $96.5 billion, and total NII to be approximately $105.5 billion as a function of markets NII increasing to about $9 billion."
JPM,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Jeremy Barnum,"In terms of the full year 2026 outlook, we now expect NII ex-Markets to be about $96.5 billion, and total NII to be approximately $105.5 billion as a function of markets NII increasing to about $9 billion."
JPM,2026Q2,unclaimed_figure,,,,,$107.5 billion,,,not_tied_to_metric,prepared,Jeremy Barnum,"The new adjusted expense outlook is about $107.5 billion, with the increase primarily due to higher volume and revenue-related expenses driven by the activity levels and associated revenue outperformance."
JPM,2026Q2,unclaimed_figure,,,,,3.2%,,,no_metric_phrase,prepared,Jeremy Barnum,"Finally, we now expect card net charge-off rate to be approximately 3.2%, reflecting better-than-expected consumer credit performance."
JPM,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Jeremy Barnum,"The question is, how does that all feed into the 15%?"
JPM,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Jeremy Barnum,"The view is that the 15% will be an outcome of that, and we still feel good about it."
JPM,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Jeremy Barnum,"I think that would be true if we were delivering 15%, 16%, 17% returns."
JPM,2026Q2,unclaimed_figure,,,,,16%,,,no_metric_phrase,qa,Jeremy Barnum,"I think that would be true if we were delivering 15%, 16%, 17% returns."
JPM,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,qa,Jeremy Barnum,"I think that would be true if we were delivering 15%, 16%, 17% returns."
JPM,2026Q2,unclaimed_figure,,,,,$95 billion to $96.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Revising up from $95 billion to $96.5 billion for the full year, and you see our first half actual, so you can infer the second half."
JPM,2026Q2,unclaimed_figure,,,,,$150 million,,,no_metric_phrase,qa,Jeremy Barnum,"This piece, which to be fair, is quite small, it's probably like $150 million, is a part of the increase that we would not expect to be offset on the bottom line, all else equal."
JPM,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Jamie Dimon,"If that were true, our margins would be 80% today because of computerization over the last 20 years."
JPM,2026Q2,unclaimed_figure,,,,,$80 billion,,,no_metric_phrase,qa,Jamie Dimon,"We have $80 billion or more now of market risk capital, and the biggest quarterly loss we ever had was $1.4 billion."
JPM,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,no_metric_phrase,qa,Jamie Dimon,"We have $80 billion or more now of market risk capital, and the biggest quarterly loss we ever had was $1.4 billion."
JPM,2026Q2,unclaimed_figure,,,,,$14 billion,,,no_metric_phrase,qa,Jamie Dimon,"Even the CCAR market loss, I think it's like $14 billion or $15 billion."
JPM,2026Q2,unclaimed_figure,,,,,$15 billion,,,no_metric_phrase,qa,Jamie Dimon,"Even the CCAR market loss, I think it's like $14 billion or $15 billion."
JPM,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Jamie Dimon,"If they think we should hold more capital, they should ask us to hold 10% more, and I'd be happy to do that."
JPM,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Jeremy Barnum,"Because if you simply take our current EAR, even recognizing that locally the empirical EAR is probably higher than our reported EAR, and you ignore the convexity dynamics, you could convince yourself that a 7% rate environment is great."
JPM,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Maybe just since we've had a couple of questions about this and obviously we did revise up this year's expense guidance by $2.5 billion, which is not a trivial number."
JPM,2026Q2,unclaimed_figure,,,,,$6.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"To Jamie's point, since then, in the first half of this year, the capital markets complex has outperformed our then expectations by $6.5 billion."
JPM,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"We have booked in the first half of the year, $1.5 billion of additional expenses associated with that."
JPM,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Of the $2.5 billion that we increased guidance, $1.5 billion is essentially already booked in a direct sort of happy consequence of the exceptionally strong performance."
JPM,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,qa,Jeremy Barnum,"Of the $2.5 billion that we increased guidance, $1.5 billion is essentially already booked in a direct sort of happy consequence of the exceptionally strong performance."
JPM,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,Jeremy Barnum,"We've implicitly added $1 billion for the second half of the year, and there are some nuances."
JPM,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,qa,Jamie Dimon,"We have had discrete areas where we did reduce jobs by 30% or 40%, and most of those people offered jobs elsewhere."
JPM,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Jamie Dimon,"We have had discrete areas where we did reduce jobs by 30% or 40%, and most of those people offered jobs elsewhere."
JPM,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Jamie Dimon,"You can't just say, ""Well, your ROE is going to go to 50% and stay there."""
JPM,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Jamie Dimon,"If we had a 50% ROE and growing at 10% a year, we'd probably have, in 50 or 60 years, you'd probably be 100% of the GDP of the United States of America."
JPM,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Jamie Dimon,"If we had a 50% ROE and growing at 10% a year, we'd probably have, in 50 or 60 years, you'd probably be 100% of the GDP of the United States of America."
JPM,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Jamie Dimon,"If we had a 50% ROE and growing at 10% a year, we'd probably have, in 50 or 60 years, you'd probably be 100% of the GDP of the United States of America."
JPM,2026Q2,unclaimed_figure,,,,,$400 billion,,,prior_period_comparator,qa,Jeremy Barnum,"To give you the big numbers, I think CapEx is about $4 trillion a year, AI went from $400 billion last year to $700 billion this year."
JPM,2026Q2,unclaimed_figure,,,,,$700 billion,,,not_tied_to_metric,qa,Jeremy Barnum,"To give you the big numbers, I think CapEx is about $4 trillion a year, AI went from $400 billion last year to $700 billion this year."
